match_api_id,num_top_players_home,num_top_players_away,num_bottom_players_home,num_bottom_players_away,home_team_api_id,away_team_api_id,season,date,result_label,away_Attacker_rating,home_Attacker_rating,away_Defender_rating,home_Defender_rating,away_Goalkeeper_rating,home_Goalkeeper_rating,away_Midfielder_rating,home_Midfielder_rating,HEAD_2_HEAD_HOME_TEAM_WINS,HEAD_2_HEAD_HOME_TEAM_LOSS,HEAD_2_HEAD_DRAW,HOME_WIN_RATE,HOME_WIN_RATE_THIS_SEASON,AWAY_WIN_RATE,AWAY_WIN_RATE_THIS_SEASON,AWAY_WIN_RATE_AT_THIS_GROUND,HOME_TEAM_FORM_GUIDE,AWAY_TEAM_FORM_GUIDE
493017,0,0,1,0,8203,9987,2008/2009,2/27/09,HOME_WIN,68.25,59,61,53.33333333,62,58,63,64.2,0.556623377,0.21987013,0.223506494,0.539683187,1,0.304053864,0,0,DWDDD,WLLLD
493025,0,0,0,0,9984,8342,2008/2009,3/8/09,AWAY_WIN,70.5,66,67.33333333,64,73,64,68,66.66666667,0.156666667,0.823333333,0.02,0.415145239,0,0.410856923,0.75,0.843333333,LDDLW,WLDWD
493027,0,0,0,1,8635,10000,2008/2009,3/7/09,HOME_WIN,58,67,56.66666667,70.5,61,67,64,74,0.876388889,0.030555556,0.093055556,0.791096465,1,0.22634243,0,0.061111111,LDWDW,WDWWL
493034,0,0,1,0,8203,8635,2008/2009,3/13/09,HOME_WIN,69.5,62.33333333,69.25,55,67,61,74,65.5,0.393030303,0.552424242,0.054545455,1,1,0.587857441,0,0.346666667,WDDLW,LDWDW
493040,0,0,0,0,10000,9999,2008/2009,3/14/09,DRAW,64,58,58.5,61.33333333,64,61,60.33333333,64,0.33,0.33,0.33,0.328568205,0,0.020408163,0,0.020408163,DDLDW,LLWWD
493045,0,0,0,1,9991,10000,2008/2009,3/22/09,HOME_WIN,57,67.5,55,66.66666667,61,71,64,70.4,0.544534632,0.287391775,0.168073593,0.642693917,1,0,0,0.302777778,WLWLW,WDWWL
493048,0,0,0,1,9999,8203,2008/2009,3/21/09,HOME_WIN,62.33333333,64,55,58.5,61,64,65.5,60,0.33,0.33,0.33,1,1,0.256479142,0.256479142,0.256479142,LLWWD,DWDDD
493061,0,0,0,0,8635,8342,2008/2009,4/12/09,HOME_WIN,70.5,69,67.33333333,71.25,73,67,68.8,73.4,0.532106782,0.222294372,0.245598846,1,1,1,1,0,WWLLW,LLDDL
493062,0,0,0,0,9999,9987,2008/2009,4/10/09,HOME_WIN,66.75,64,65.5,58.5,62,64,65,59.5,0.33,0.33,0.33,1,1,0,0,0.304053864,LLWWD,WLLLD
493080,0,0,0,0,9984,9987,2008/2009,4/26/09,AWAY_WIN,70,62,65.6,63.33333333,62,64,66,66.33333333,0.24047619,0.686507936,0.073015873,0,0,0,0,0.613333333,WWWLL,WLLLD
493082,0,0,0,0,9999,9991,2008/2009,4/26/09,AWAY_WIN,69,65.5,66,58.5,71,64,69.6,59.83333333,0.33,0.33,0.33,1,1,0.398433811,0.398433811,0.398433811,LLWWD,LDLWD
493089,0,0,1,0,10000,9985,2008/2009,5/2/09,DRAW,56,58,71,58.25,63,61,72.33333333,64.2,0.275,0.016666667,0.708333333,0,0,0.277130417,0,0,WDWWL,WLWWL
493092,0,0,0,0,9991,9984,2008/2009,5/2/09,HOME_WIN,62,68,63.33333333,67.33333333,64,71,65.66666667,68.5,0.861111111,0,0.138888889,1,1,0.158152653,0.158152653,0,DWWWD,LLLDL
493094,0,0,0,0,10001,9999,2008/2009,5/2/09,HOME_WIN,65,66,58.5,63,64,67,59.85714286,64.5,0.33,0.33,0.33,0.334770219,,0,0,0.020408163,LLLDW,LLWWD
493097,0,0,0,0,9985,8342,2008/2009,5/9/09,HOME_WIN,66.5,74,66.5,68.66666667,73,63,68.75,72.33333333,0.470833333,0.318055556,0.211111111,0.619415556,,0.5,0.5,0.088888889,WLWWL,DLLLD
493103,0,0,0,0,8635,9999,2008/2009,5/9/09,HOME_WIN,64,69.5,60,69.2,64,67,60,74,1,0,0,1,1,0,0,0,LWWLD,LLWWD
493105,0,0,0,0,9984,10001,2008/2009,5/9/09,HOME_WIN,66,62,63,63.33333333,67,62,64.5,66.66666667,0.666666667,0.333333333,0,0,0,0.220695356,0.220695356,0.111111111,LLLDL,LLLDW
493106,0,0,0,0,9987,8635,2008/2009,5/16/09,AWAY_WIN,69,66.66666667,71.25,66.2,67,62,73.4,63,0,0.753463203,0.246536797,0.552966767,,0,0,1,WLLLD,LDWDW
493107,0,0,0,0,9991,9985,2008/2009,5/16/09,AWAY_WIN,74,69,66.6,67,63,71,74.5,70.25,0.41005291,0.495767196,0.094179894,1,1,0,0,0.436111111,LDLWD,WLWWL
665321,0,0,0,0,9984,9991,2009/2010,8/2/09,AWAY_WIN,69.5,65,67.5,64.33333333,71,64,67.75,66.83333333,0,1,0,0.333333333,0.215854978,1,0.456666667,0.9375,LLLWD,LLDWL
665322,0,0,0,0,9994,10000,2009/2010,8/1/09,DRAW,63,68.5,63.5,64.66666667,67,73,67.4,66.6,0.142857143,0.142857143,0.714285715,0.361354501,0.033482143,0,0.185714286,0,LLLDL,LLWLD
665323,0,0,0,0,8571,8635,2009/2010,8/1/09,AWAY_WIN,71.5,66,71,0,71,64,73.25,62.625,0,0.955,0.045,0.55294791,0.374404762,0.5,0.799659864,0.91,DLDWD,DWWWW
665411,0,0,0,0,8342,8635,2009/2010,10/4/09,HOME_WIN,71.5,70,69,68.33333333,71,73,71.75,67.2,0,1,0,0.5,0.5,0.75,1,0.256666667,WWDWD,WDDWW
665417,0,0,0,0,8203,9994,2009/2010,10/3/09,HOME_WIN,67.33333333,65.5,64.66666667,57.5,61,70,66.5,64,0.251984127,0.748015873,0,1,1,0,0,0.333333333,LLWWL,LLLLD
665421,0,0,0,0,9993,10001,2009/2010,10/3/09,HOME_WIN,63.5,62.5,65,64.5,67,64,62,69.25,0.666666667,0,0.333333334,0.5,0.5,0,0,0,LWWWD,LWDLW
665425,0,0,0,0,8342,9991,2009/2010,10/18/09,HOME_WIN,69.5,68.5,67.66666667,68.5,71,73,68.4,68.25,0.608766234,0.036363636,0.35487013,0.6,0.6,0.4,0.25,0,WWWDW,DWLWD
665427,0,0,0,0,9987,8203,2009/2010,10/18/09,AWAY_WIN,65.5,68,57.66666667,65,70,64,64.4,66.75,0,1,0,0,0,0.2,0.25,0.456666667,WLDDD,WLLWW
665429,0,0,0,0,10000,9993,2009/2010,10/17/09,HOME_WIN,62.5,63.66666667,64.5,63.66666667,64,67,69.25,68,0.442857143,0.228571429,0.328571429,0,0,0.333333333,0.333333333,0,LLWLD,WLWWW
665430,0,0,0,0,9994,9984,2009/2010,10/17/09,DRAW,64.5,68,65,65,62,73,67,66.2,0.268253968,0.224603175,0.507142857,0,0,0,0,0,LLLLL,WDLLD
665435,0,0,0,0,10001,9985,2009/2010,10/17/09,HOME_WIN,77,64,68.5,63.5,70,67,72.8,62.8,0.266269841,0.578968254,0.154761905,0.25,0,0.5,0.5,0.270833333,LLLLD,WDWWD
665438,0,0,0,0,9985,10000,2009/2010,10/24/09,DRAW,63.66666667,67,63.33333333,70,67,63,68,72.5,0,0,1,0.666666667,0.5,0.166666667,0.25,0.388888889,LWDWW,WLLWL
665443,0,0,0,0,9984,8571,2009/2010,10/24/09,DRAW,64,65,63.5,65,64,62,63.66666667,65.83333333,0.122916667,0.629166667,0.247916667,0.25,0.2,0.25,0.25,0.208333333,DWDLL,LLWWD
665445,0,0,0,0,8203,8635,2009/2010,10/25/09,AWAY_WIN,74,65.5,67.75,57.66666667,71,70,72.8,64.4,1,0,0,1,1,0.6,0.666666667,0,WWLLW,LWDDW
665536,0,0,0,0,8635,9994,2009/2010,10/31/09,HOME_WIN,67.5,74,57.5,68.6,61,71,66.16666667,70.5,0.851785714,0,0.148214286,0.75,0.6,0,0,0,WLWDD,DLLLL
665541,0,0,0,0,9991,9993,2009/2010,11/1/09,AWAY_WIN,62.5,69.5,65,67.66666667,64,71,68.33333333,67.6,0.177777778,0.577777778,0.244444444,0.833333333,1,0.25,0.25,0.722222222,LDWLW,LWLWW
665543,0,0,0,0,8571,8203,2009/2010,10/31/09,HOME_WIN,65.5,64,57.66666667,63.33333333,70,64,64.4,64.2,0.672222222,0,0.327777778,0.333333333,0.333333333,0.333333333,0.4,0,DLLWW,LWWLL
665548,0,0,0,0,9985,8342,2009/2010,11/8/09,HOME_WIN,69,77,67.6,66.2,73,70,68.25,72.25,1,0,0,0.5,0.333333333,0.5,0.666666667,0,DLWDW,WWWWD
665554,0,0,0,0,9984,10001,2009/2010,11/7/09,HOME_WIN,64,65,65,64,67,62,62.75,66.8,1,0,0,0.222222222,0.166666667,0,0,0,DDWDL,WLLLL
665556,0,0,0,0,9994,8571,2009/2010,11/7/09,DRAW,64,67.66666667,63.33333333,0,64,61,64.2,66.14285714,0.177777778,0.355555555,0.466666667,0,0,0.2,0.2,0.388888889,LDLLL,WDLLW
665570,0,0,0,0,8635,9999,2009/2010,11/21/09,HOME_WIN,62.5,73.5,60,68.6,64,71,61.33333333,73.66666667,1,0,0,0.777777778,0.666666667,0,0,0,WWLWD,WDDDD
665574,0,0,0,0,10000,8203,2009/2010,11/22/09,HOME_WIN,65.5,64,59.33333333,60.66666667,70,67,63.8,67.2,0.353809524,0.403809524,0.242380952,0.166666667,0.25,0.285714286,0.333333333,0.296666667,DWLLW,LLWWL
665575,0,0,0,0,9991,9985,2009/2010,11/21/09,HOME_WIN,71.5,69,66.75,66.66666667,70,71,74.5,68.25,0,1,0,0.714285714,0.75,0.428571429,0.4,1,LLDWL,WDLWD
665586,0,0,0,0,8635,8571,2009/2010,11/27/09,HOME_WIN,66,72.66666667,63.66666667,70.6,67,71,65,72.5,1,0,0,0.8,0.714285714,0.166666667,0.166666667,0,WWWLW,DWDLL
665591,0,0,0,0,9991,9984,2009/2010,11/28/09,HOME_WIN,0,70,64,68,62,71,65.33333333,69.5,1,0,0,0.75,0.8,0,0,0,WLLDW,WDDWD
665596,0,0,0,0,9993,9999,2009/2010,11/28/09,HOME_WIN,66,67.5,61.5,65.6,64,66,63,69,0.33,0.33,0.33,0.6,0.6,0,0,0.020408163,WLWLW,LLLLL
665598,0,0,0,0,9985,9993,2009/2010,12/5/09,DRAW,67.5,69,65.6,70.66666667,66,71,69,74,0,0,1,0.6,0.5,0.4,0.4,0,LWDLW,WWLWL
665603,0,0,0,0,9984,8635,2009/2010,12/6/09,AWAY_WIN,72,64,70.6,63.75,71,64,74,66.8,0,1,0,0.3,0.285714286,0.666666667,0.75,0.583333333,LWDDW,WWWWL
665604,0,0,0,0,9994,8342,2009/2010,12/6/09,AWAY_WIN,70,68,69.4,66,72,61,70.5,65.57142857,0,1,0,0,0,0.428571429,0.5,0.729166667,DLDLL,LWWWW
665619,0,0,0,0,10000,9984,2009/2010,12/13/09,HOME_WIN,0,67,64.4,61,64,67,65.8,68,0,0,1,0.285714286,0.4,0,0,0,WDWLL,LLWDD
665626,0,0,0,0,8635,8342,2009/2010,2/3/10,HOME_WIN,70,73,69.6,70.6,72,71,70.25,74,0.5,0.5,0,0.833333333,0.777777778,0.5,0.571428571,0,WWWDW,LWWWL
665632,0,0,0,0,9994,9991,2009/2010,12/19/09,AWAY_WIN,69,68,68,66,71,61,69.5,65.57142857,0,1,0,0,0,0.333333333,0.2,0.456666667,LDLDL,WWLLD
665633,0,0,0,0,8571,10001,2009/2010,12/19/09,DRAW,64,65.5,63,64,67,67,62.75,65.33333333,0,0,1,0.5,0.5,0,0,0.277777778,LDWDL,LWLLL
665634,0,0,0,0,8203,9993,2009/2010,2/2/10,HOME_WIN,67.5,65.66666667,65.5,60.5,66,62,69,65.33333333,1,0,0,0.666666667,0.5,0.25,0.25,0,DLLLW,LLLLD
665326,0,0,0,0,8342,9994,2009/2010,8/9/09,HOME_WIN,68.5,70,64,67.66666667,73,73,66.71428571,69,0.75,0.23,0.02,0.680526012,0.616326531,0.199340678,0,0.09,WDWDL,LLLDL
665327,0,0,0,0,8635,9984,2009/2010,8/8/09,HOME_WIN,67.5,71.5,64.33333333,71,62,71,66.2,74.5,0.682738095,0.317261905,0,1,0.746055796,0,0.033482143,0,DWWWW,LLLWD
665329,0,0,0,0,10000,9987,2009/2010,8/8/09,DRAW,65.5,64,65.25,63.66666667,64,67,65,67.4,0.083333333,0.553333333,0.363333333,0,0.277678571,0.333333333,0,0.256666667,LLWLD,WLDDD
665330,0,0,0,0,9991,8203,2009/2010,8/9/09,HOME_WIN,67,70,60.33333333,67,61,71,64.5,68.16666667,0.718730159,0.101587302,0.17968254,0.666666667,0.840327381,0,0.294047619,0.09,LLDWL,LLWWL
665332,0,0,0,0,10001,8571,2009/2010,8/8/09,DRAW,67,63,63,63,64,67,63.125,63.25,0.415476191,0.035714286,0.548809524,1,0.0625,0.162967748,0.147663139,0,LWDLW,DLDWD
665333,0,0,0,0,9993,9985,2009/2010,8/7/09,DRAW,69.33333333,69,69.33333333,64.75,70,64,75.5,69.6,0,0.333333333,0.666666667,0.37149435,0.401763668,0.5,0.252460317,0.277777778,WWLWL,LWDLW
665639,0,0,0,0,8342,9984,2009/2010,12/26/09,HOME_WIN,64,70,64.75,69.5,64,72,65.6,70.8,1,0,0,0.666666667,0.666666667,0,0,0.270833333,WLWWW,LLLWD
665641,0,0,0,0,9985,9994,2009/2010,12/26/09,HOME_WIN,68,72.33333333,64.66666667,67.6,61,71,66.2,71.5,1,0,0,0.5,0.4,0,0,0.09,DLWDL,LLDLD
665647,0,0,0,0,9991,8635,2009/2010,12/27/09,DRAW,73,68.66666667,70.6,68,71,71,74,69.4,0,0,1,0.777777778,0.833333333,0.714285714,0.8,0.416666667,WWWLL,WWWWW
665653,0,0,0,0,8635,10000,2009/2010,12/30/09,HOME_WIN,67,72.66666667,64,70.6,67,71,68,74,1,0,0,0.818181818,0.75,0.142857143,0.2,0,DWWWW,WWDWL
665655,0,0,0,0,9984,9985,2009/2010,12/29/09,HOME_WIN,72.5,64,68,64.5,71,64,71.5,65.6,0,0,1,0.272727273,0.25,0.375,0.333333333,0.208333333,LLLLW,WDLWD
665657,0,0,0,0,9994,9993,2009/2010,12/30/09,HOME_WIN,67.5,67,65.16666667,65,66,61,68.5,65.83333333,0,1,0,0,0,0.333333333,0.333333333,0,LLLDL,DWWLW
665659,0,0,0,0,8571,8342,2009/2010,12/30/09,AWAY_WIN,70,66,69.4,63.66666667,72,67,70.25,64.5,0,0,1,0.4,0.4,0.5,0.6,0.456666667,DLDWD,WWLWW
665666,0,0,0,0,9985,8635,2009/2010,1/17/10,AWAY_WIN,73,74.5,70.6,69.5,71,71,74,72.25,0,0,1,0.571428571,0.5,0.625,0.666666667,0.613333333,LWDLW,WDWWW
665672,0,0,0,0,9993,9984,2009/2010,1/17/10,AWAY_WIN,64,67.5,64.66666667,65.6,64,66,65.2,69,1,0,0,0.666666667,0.666666667,0,0,0.611111111,LDWWL,WLLLL
665674,0,0,0,0,9987,8342,2009/2010,1/24/10,HOME_WIN,70,66.33333333,69.33333333,63.75,72,67,70.33333333,65.66666667,0,0,1,0,0,0.555555556,0.666666667,0,LDDDD,WWWLW
665675,0,0,0,0,10000,9997,2009/2010,1/23/10,HOME_WIN,63,65.5,62.5,64,67,67,63.6,68,0.688888889,0.244444444,0.066666667,0.375,0.5,0.181243758,0.25,0.277777778,LWWDW,LDWLL
665679,0,0,0,0,9994,9999,2009/2010,1/23/10,AWAY_WIN,64.66666667,65.5,60.66666667,65,64,61,62.25,65.83333333,0.33,0.33,0.33,0.142857143,0.142857143,0,0,0.020408163,WLLLD,DLDDD
665680,0,0,0,0,8571,9993,2009/2010,1/23/10,HOME_WIN,67.5,65.5,65.2,63.5,66,67,69,64.33333333,0,1,0,0.333333333,0.333333333,0.285714286,0.285714286,0,LDLDW,LLDWW
